datetime,count
2012-07-22 14:00:00,214.62
2012-07-22 15:00:00,414.64
2012-07-22 16:00:00,419.51
2012-07-22 17:00:00,407.07
2012-07-22 18:00:00,410.81
2012-07-22 19:00:00,565.35
2012-07-22 20:00:00,802.5
2012-07-22 21:00:00,779.75
2012-07-22 22:00:00,478.82
2012-07-22 23:00:00,333.36
2012-07-23 00:00:00,218.56
2012-07-23 01:00:00,222.35
2012-07-23 02:00:00,175.1
2012-07-23 03:00:00,169.76
2012-07-23 04:00:00,119.56
2012-07-23 05:00:00,74.11
2012-07-23 06:00:00,39.56
2012-07-23 07:00:00,17.94
2012-07-23 08:00:00,13.69
2012-07-23 09:00:00,36.69
2012-07-23 10:00:00,78.75
2012-07-23 11:00:00,191.62
2012-07-23 12:00:00,336.83
2012-07-23 13:00:00,450.55
2012-07-23 14:00:00,545.87
2012-07-23 15:00:00,649.22
2012-07-23 16:00:00,659.53
2012-07-23 17:00:00,640.73
2012-07-23 18:00:00,620.87
2012-07-23 19:00:00,635.89
2012-07-23 20:00:00,578.41
2012-07-23 21:00:00,463.25
2012-07-23 22:00:00,349.19
2012-07-23 23:00:00,246.18
2012-07-24 00:00:00,238.66
2012-07-24 01:00:00,217.9
2012-07-24 02:00:00,192.09
2012-07-24 03:00:00,37.22
2012-07-24 04:00:00,11.09
2012-07-24 05:00:00,26.39
2012-07-24 06:00:00,125.19
2012-07-24 07:00:00,272.16
2012-07-24 08:00:00,430.52
2012-07-24 09:00:00,528.33
2012-07-24 10:00:00,648.47
2012-07-24 11:00:00,659.08
2012-07-24 12:00:00,636.94
2012-07-24 13:00:00,658.83
2012-07-24 14:00:00,681.05
2012-07-24 15:00:00,575.04
2012-07-24 16:00:00,451.17
2012-07-24 17:00:00,294.54
2012-07-24 18:00:00,232.37
2012-07-24 19:00:00,85.64
2012-07-24 20:00:00,121.38
2012-07-24 21:00:00,107.20016666666666
2012-07-24 22:00:00,60.98
2012-07-24 23:00:00,30.42
2012-07-25 00:00:00,168.31
2012-07-25 01:00:00,338.53
2012-07-25 02:00:00,441.23
2012-07-25 03:00:00,550.68
2012-07-25 04:00:00,631.98
2012-07-25 05:00:00,644.8
2012-07-25 06:00:00,612.67
2012-07-25 07:00:00,552.17
2012-07-25 08:00:00,477.74
2012-07-25 09:00:00,331.8
2012-07-25 10:00:00,228.5
2012-07-25 11:00:00,220.74
2012-07-25 12:00:00,186.31
2012-07-25 13:00:00,136.1
2012-07-25 14:00:00,116.44
2012-07-25 15:00:00,69.05
2012-07-25 16:00:00,38.33
2012-07-25 17:00:00,11.05
2012-07-25 18:00:00,10.15
2012-07-25 19:00:00,234.58
2012-07-25 20:00:00,424.76
2012-07-25 21:00:00,519.73
2012-07-25 22:00:00,620.32
2012-07-25 23:00:00,660.18
2012-07-26 00:00:00,655.21
2012-07-26 01:00:00,647.6
2012-07-26 02:00:00,633.04
2012-07-26 03:00:00,528.4
2012-07-26 04:00:00,446.38
2012-07-26 05:00:00,322.34
2012-07-26 06:00:00,228.98
2012-07-26 07:00:00,150.66
2012-07-26 08:00:00,35.2
2012-07-26 09:00:00,132.39
2012-07-26 10:00:00,399.57
2012-07-26 11:00:00,323.57
2012-07-26 12:00:00,259.05
2012-07-26 13:00:00,322.19
2012-07-26 14:00:00,309.93
2012-07-26 15:00:00,336.79
2012-07-26 16:00:00,481.85
2012-07-26 17:00:00,901.41
2012-07-26 18:00:00,699.96
2012-07-26 19:00:00,489.79
2012-07-26 20:00:00,336.53
2012-07-26 21:00:00,227.16
2012-07-26 22:00:00,148.01
2012-07-26 23:00:00,94.49
2012-07-27 00:00:00,52.31
2012-07-27 01:00:00,22.33
2012-07-27 02:00:00,6.48
2012-07-27 03:00:00,6.23
2012-07-27 04:00:00,7.79
2012-07-27 05:00:00,42.6
2012-07-27 06:00:00,160.64
2012-07-27 07:00:00,457.93
2012-07-27 08:00:00,778.78
2012-07-27 09:00:00,350.09
2012-07-27 10:00:00,318.77
2012-07-27 11:00:00,280.72
2012-07-27 12:00:00,317.85
2012-07-27 13:00:00,489.33
2012-07-27 14:00:00,856.72
2012-07-27 15:00:00,569.24
2012-07-27 16:00:00,414.18
2012-07-27 17:00:00,204.99
2012-07-27 18:00:00,109.05
2012-07-27 19:00:00,48.05
2012-07-27 20:00:00,6.93
2012-07-27 21:00:00,6.47
2012-07-27 22:00:00,184.86
2012-07-27 23:00:00,404.41
2012-07-28 00:00:00,737.79
2012-07-28 01:00:00,353.99
2012-07-28 02:00:00,335.46
2012-07-28 03:00:00,296.4
2012-07-28 04:00:00,308.22
2012-07-28 05:00:00,475.23
2012-07-28 06:00:00,532.7
2012-07-28 07:00:00,376.98
2012-07-28 08:00:00,279.27
2012-07-28 09:00:00,229.31
2012-07-28 10:00:00,132.54
2012-07-28 11:00:00,58.57
2012-07-28 12:00:00,7.53
2012-07-28 13:00:00,7.73
2012-07-28 14:00:00,45.73
2012-07-28 15:00:00,156.25
2012-07-28 16:00:00,399.86
2012-07-28 17:00:00,741.63
2012-07-28 18:00:00,361.06
2012-07-28 19:00:00,174.63
2012-07-28 20:00:00,158.16
2012-07-28 21:00:00,244.57
2012-07-28 22:00:00,261.04
2012-07-28 23:00:00,320.06
2012-07-29 00:00:00,426.33
2012-07-29 01:00:00,812.39
2012-07-29 02:00:00,416.44
2012-07-29 03:00:00,357.01
2012-07-29 04:00:00,282.31
2012-07-29 05:00:00,217.77
2012-07-29 06:00:00,206.22
2012-07-29 07:00:00,134.61
2012-07-29 08:00:00,32.31
2012-07-29 09:00:00,11.5
2012-07-29 10:00:00,7.68
2012-07-29 11:00:00,7.09
2012-07-29 12:00:00,44.68
2012-07-29 13:00:00,147.35
2012-07-29 14:00:00,408.15
2012-07-29 15:00:00,696.62
2012-07-29 16:00:00,337.99
2012-07-29 17:00:00,213.47
2012-07-29 18:00:00,250.93
2012-07-29 19:00:00,327.0
2012-07-29 20:00:00,343.4
2012-07-29 21:00:00,360.48
2012-07-29 22:00:00,379.88
2012-07-29 23:00:00,491.29
2012-07-30 00:00:00,582.318
2012-07-30 01:00:00,440.92
2012-07-30 02:00:00,288.86
2012-07-30 03:00:00,243.4
2012-07-30 04:00:00,228.05
2012-07-30 05:00:00,198.24
2012-07-30 06:00:00,184.91
2012-07-30 07:00:00,146.74
2012-07-30 08:00:00,107.15516666666666
2012-07-30 09:00:00,60.62
2012-07-30 10:00:00,37.44
2012-07-30 11:00:00,12.92
2012-07-30 12:00:00,16.13
2012-07-30 13:00:00,31.1
2012-07-30 14:00:00,80.67
2012-07-30 15:00:00,189.7
2012-07-30 16:00:00,339.92
2012-07-30 17:00:00,489.14
2012-07-30 18:00:00,546.46
2012-07-30 19:00:00,619.65
2012-07-30 20:00:00,648.24
2012-07-30 21:00:00,622.3
2012-07-30 22:00:00,552.4
2012-07-30 23:00:00,516.11
2012-07-31 00:00:00,529.07
2012-07-31 01:00:00,475.72
2012-07-31 02:00:00,349.83
2012-07-31 03:00:00,243.81
2012-07-31 04:00:00,222.78
2012-07-31 05:00:00,198.54
2012-07-31 06:00:00,160.0
2012-07-31 07:00:00,122.42
2012-07-31 08:00:00,112.77933333333333
2012-07-31 09:00:00,79.74
2012-07-31 10:00:00,35.59
2012-07-31 11:00:00,12.57
2012-07-31 12:00:00,16.52
2012-07-31 13:00:00,23.48
2012-07-31 14:00:00,53.35
2012-07-31 15:00:00,112.01
2012-07-31 16:00:00,251.58
2012-07-31 17:00:00,374.55
2012-07-31 18:00:00,504.06
2012-07-31 19:00:00,518.64
2012-07-31 20:00:00,511.63
2012-07-31 21:00:00,549.59
2012-07-31 22:00:00,528.82
2012-07-31 23:00:00,376.24
2012-08-20 00:00:00,274.01
2012-08-20 01:00:00,179.35
2012-08-20 02:00:00,160.28
2012-08-20 03:00:00,150.77
2012-08-20 04:00:00,108.64
2012-08-20 05:00:00,85.82
2012-08-20 06:00:00,64.76
2012-08-20 07:00:00,27.21
2012-08-20 08:00:00,173.47
2012-08-20 09:00:00,172.25
2012-08-20 10:00:00,186.94
2012-08-20 11:00:00,285.01
2012-08-20 12:00:00,480.57333333333327
2012-08-20 13:00:00,453.06
2012-08-20 14:00:00,501.05
2012-08-20 15:00:00,245.46
2012-08-20 16:00:00,179.71
2012-08-20 17:00:00,135.24
2012-08-20 18:00:00,118.51
2012-08-20 19:00:00,35.92
2012-08-20 20:00:00,17.15
2012-08-20 21:00:00,6.12
2012-08-20 22:00:00,4.68
2012-08-20 23:00:00,6.6
2012-08-21 00:00:00,31.99
2012-08-21 01:00:00,119.51
2012-08-21 02:00:00,341.75
2012-08-21 03:00:00,642.78
2012-08-21 04:00:00,329.715
2012-08-21 05:00:00,165.17
2012-08-21 06:00:00,171.73
2012-08-21 07:00:00,231.68
2012-08-21 08:00:00,225.57
2012-08-21 09:00:00,204.08
2012-08-21 10:00:00,230.67
2012-08-21 11:00:00,341.53
2012-08-21 12:00:00,591.2033333333333
2012-08-21 13:00:00,597.39
2012-08-21 14:00:00,414.87
2012-08-21 15:00:00,281.39
2012-08-21 16:00:00,211.19
2012-08-21 17:00:00,160.42
2012-08-21 18:00:00,128.67
2012-08-21 19:00:00,33.16
2012-08-21 20:00:00,15.43
2012-08-21 21:00:00,4.86
2012-08-21 22:00:00,3.77
2012-08-21 23:00:00,7.96
2012-08-22 00:00:00,38.57
2012-08-22 01:00:00,128.84
2012-08-22 02:00:00,365.54
2012-08-22 03:00:00,654.88
2012-08-22 04:00:00,167.86
2012-08-22 05:00:00,184.19
2012-08-22 06:00:00,221.45
2012-08-22 07:00:00,240.67
2012-08-22 08:00:00,361.62
2012-08-22 09:00:00,539.62
2012-08-22 10:00:00,528.57
2012-08-22 11:00:00,117.19
2012-08-22 12:00:00,16.97
2012-08-22 13:00:00,4.83
2012-08-22 14:00:00,5.55
2012-08-22 15:00:00,5.84
2012-08-22 16:00:00,28.4
2012-08-22 17:00:00,121.1
2012-08-22 18:00:00,350.87
2012-08-22 19:00:00,617.14
2012-08-22 20:00:00,320.525
2012-08-22 21:00:00,194.37
2012-08-22 22:00:00,239.25
2012-08-22 23:00:00,243.57
2012-08-23 00:00:00,270.03
2012-08-23 01:00:00,278.57
2012-08-23 02:00:00,367.22
2012-08-23 03:00:00,605.3433333333332
2012-08-23 04:00:00,536.72
2012-08-23 05:00:00,400.86
2012-08-23 06:00:00,266.14
2012-08-23 07:00:00,75.36
2012-08-23 08:00:00,52.776666666666664
2012-08-23 09:00:00,18.44
2012-08-23 10:00:00,7.99
2012-08-23 11:00:00,8.42
2012-08-23 12:00:00,20.74
2012-08-23 13:00:00,40.55
2012-08-23 14:00:00,216.52
2012-08-23 15:00:00,395.09
2012-08-23 16:00:00,317.11
2012-08-23 17:00:00,430.06
2012-08-23 18:00:00,196.8
2012-08-23 19:00:00,22.94
2012-08-23 20:00:00,10.62
2012-08-23 21:00:00,9.39
2012-08-23 22:00:00,584.17
2012-08-23 23:00:00,320.575
2012-08-24 00:00:00,187.97
2012-08-24 01:00:00,225.49
2012-08-24 02:00:00,285.36
2012-08-24 03:00:00,307.02
2012-08-24 04:00:00,417.03
2012-08-24 05:00:00,404.34
2012-08-24 06:00:00,469.11
2012-08-24 07:00:00,734.31
2012-08-24 08:00:00,512.51
2012-08-24 09:00:00,321.9
2012-08-24 10:00:00,229.99
2012-08-24 11:00:00,175.26
2012-08-24 12:00:00,112.65
2012-08-24 13:00:00,130.14
2012-08-24 14:00:00,102.8
2012-08-24 15:00:00,42.71
2012-08-24 16:00:00,17.38
2012-08-24 17:00:00,6.77
2012-08-24 18:00:00,6.86
2012-08-24 19:00:00,21.18
2012-08-24 20:00:00,66.1
2012-08-24 21:00:00,150.97
2012-08-24 22:00:00,225.87
2012-08-24 23:00:00,283.28
2012-08-25 00:00:00,387.92
2012-08-25 01:00:00,458.13
2012-08-25 02:00:00,492.65
2012-08-25 03:00:00,490.56
2012-08-25 04:00:00,487.2
2012-08-25 05:00:00,442.69
2012-08-25 06:00:00,379.54
2012-08-25 07:00:00,337.57
2012-08-25 08:00:00,280.43
2012-08-25 09:00:00,183.99
2012-08-25 10:00:00,154.45
2012-08-25 11:00:00,129.38
2012-08-25 12:00:00,96.65
2012-08-25 13:00:00,116.49
2012-08-25 14:00:00,116.73
2012-08-25 15:00:00,45.4875
2012-08-25 16:00:00,6.9
2012-08-25 17:00:00,17.16
2012-08-25 18:00:00,67.13
2012-08-25 19:00:00,164.18
2012-08-25 20:00:00,209.29
2012-08-25 21:00:00,318.52
2012-08-25 22:00:00,413.8
2012-08-25 23:00:00,450.98
2012-08-26 00:00:00,449.08
2012-08-26 01:00:00,442.48
2012-08-26 02:00:00,444.73
2012-08-26 03:00:00,428.95
2012-08-26 04:00:00,326.38
2012-08-26 05:00:00,242.48
2012-08-26 06:00:00,76.6
2012-08-26 07:00:00,37.68
2012-08-26 08:00:00,297.81
2012-08-26 09:00:00,220.58
2012-08-26 10:00:00,244.93
2012-08-26 11:00:00,241.88
2012-08-26 12:00:00,248.42
2012-08-26 13:00:00,561.39
2012-08-26 14:00:00,86.65
2012-08-26 15:00:00,31.41
2012-08-26 16:00:00,18.37
2012-08-26 17:00:00,5.51
2012-08-26 18:00:00,3.88
2012-08-26 19:00:00,6.73
2012-08-26 20:00:00,33.1
2012-08-26 21:00:00,116.26
2012-08-26 22:00:00,208.01
2012-08-26 23:00:00,314.93
2012-08-27 00:00:00,295.66
2012-08-27 01:00:00,144.48
2012-08-27 02:00:00,143.1
2012-08-27 03:00:00,181.53
2012-08-27 04:00:00,180.66
2012-08-27 05:00:00,179.26
2012-08-27 06:00:00,193.46
2012-08-27 07:00:00,297.56
2012-08-27 08:00:00,503.9833333333333
2012-08-27 09:00:00,477.39
2012-08-27 10:00:00,350.08
2012-08-27 11:00:00,233.13
2012-08-27 12:00:00,165.7
2012-08-27 13:00:00,128.24
2012-08-27 14:00:00,79.96
2012-08-27 15:00:00,47.03
2012-08-27 16:00:00,26.2
2012-08-27 17:00:00,10.98
2012-08-27 18:00:00,4.43
2012-08-27 19:00:00,6.7
2012-08-27 20:00:00,35.11
2012-08-27 21:00:00,131.83
2012-08-27 22:00:00,357.01
2012-08-27 23:00:00,643.77
2012-08-28 00:00:00,323.57
2012-08-28 01:00:00,173.73
2012-08-28 02:00:00,186.69
2012-08-28 03:00:00,221.04
2012-08-28 04:00:00,231.75
2012-08-28 05:00:00,227.44
2012-08-28 06:00:00,253.48
2012-08-28 07:00:00,360.42
2012-08-28 08:00:00,580.14
2012-08-28 09:00:00,538.04
2012-08-28 10:00:00,401.67
2012-08-28 11:00:00,252.46
2012-08-28 12:00:00,202.57
2012-08-28 13:00:00,128.7
2012-08-28 14:00:00,79.26
2012-08-28 15:00:00,42.59
2012-08-28 16:00:00,14.64
2012-08-28 17:00:00,6.71
2012-08-28 18:00:00,640.56
2012-08-28 19:00:00,162.82
2012-08-28 20:00:00,217.96
2012-08-28 21:00:00,248.52
2012-08-28 22:00:00,245.31
2012-08-28 23:00:00,220.2
2012-08-29 00:00:00,254.07
2012-08-29 01:00:00,370.22
2012-08-29 02:00:00,582.5833333333333
2012-08-29 03:00:00,562.68
2012-08-29 04:00:00,380.93
2012-08-29 05:00:00,267.21
2012-08-29 06:00:00,180.51
2012-08-29 07:00:00,145.02
2012-08-29 08:00:00,45.49
2012-08-29 09:00:00,24.75
2012-08-29 10:00:00,573.09
2012-08-29 11:00:00,335.39
2012-08-29 12:00:00,196.8
2012-08-29 13:00:00,276.99
2012-08-29 14:00:00,261.96
2012-08-29 15:00:00,269.21
2012-08-29 16:00:00,402.28
2012-08-29 17:00:00,588.366
2012-08-29 18:00:00,187.83
2012-08-29 19:00:00,133.59
2012-08-29 20:00:00,44.76
2012-08-29 21:00:00,4.09
2012-08-29 22:00:00,6.38
2012-08-29 23:00:00,34.63
2012-08-30 00:00:00,170.69
2012-08-30 01:00:00,219.5
2012-08-30 02:00:00,218.33
2012-08-30 03:00:00,203.36
2012-08-30 04:00:00,220.22
2012-08-30 05:00:00,316.38
2012-08-30 06:00:00,551.45
2012-08-30 07:00:00,528.13
2012-08-30 08:00:00,349.05
2012-08-30 09:00:00,262.44
2012-08-30 10:00:00,174.87
2012-08-30 11:00:00,100.7
2012-08-30 12:00:00,93.54
2012-08-30 13:00:00,40.45
2012-08-30 14:00:00,23.08
2012-08-30 15:00:00,8.71
2012-08-30 16:00:00,4.91
2012-08-30 17:00:00,2.96
2012-08-30 18:00:00,20.35
2012-08-30 19:00:00,87.06
2012-08-30 20:00:00,253.11
2012-08-30 21:00:00,501.91
2012-08-30 22:00:00,221.03
2012-08-30 23:00:00,150.11
2012-08-31 00:00:00,167.23
2012-08-31 01:00:00,174.14
2012-08-31 02:00:00,175.62
2012-08-31 03:00:00,167.68
2012-08-31 04:00:00,166.88
2012-08-31 05:00:00,217.55
2012-08-31 06:00:00,322.73
2012-08-31 07:00:00,310.22
2012-08-31 08:00:00,224.34
2012-08-31 09:00:00,153.03
2012-08-31 10:00:00,115.15
2012-08-31 11:00:00,84.485
2012-08-31 12:00:00,60.71
2012-08-31 13:00:00,61.72
2012-08-31 14:00:00,50.49
2012-08-31 15:00:00,39.7
2012-08-31 16:00:00,20.57
2012-08-31 17:00:00,6.12
2012-08-31 18:00:00,4.39
2012-08-31 19:00:00,9.36
2012-08-31 20:00:00,25.26
2012-08-31 21:00:00,80.61
2012-08-31 22:00:00,141.74
2012-08-31 23:00:00,201.56
2012-09-20 00:00:00,223.03
2012-09-20 01:00:00,238.84
2012-09-20 02:00:00,279.57
2012-09-20 03:00:00,272.3
2012-09-20 04:00:00,255.83
2012-09-20 05:00:00,199.08
2012-09-20 06:00:00,172.96
2012-09-20 07:00:00,158.61
2012-09-20 08:00:00,139.91
2012-09-20 09:00:00,91.96
2012-09-20 10:00:00,70.31
2012-09-20 11:00:00,64.565
2012-09-20 12:00:00,63.34
2012-09-20 13:00:00,60.3
2012-09-20 14:00:00,54.56
2012-09-20 15:00:00,47.36
2012-09-20 16:00:00,38.48
2012-09-20 17:00:00,9.47
2012-09-20 18:00:00,6.56
2012-09-20 19:00:00,28.25
2012-09-20 20:00:00,60.78
2012-09-20 21:00:00,106.16
2012-09-20 22:00:00,182.65
2012-09-20 23:00:00,194.86
2012-09-21 00:00:00,263.44
2012-09-21 01:00:00,281.0
2012-09-21 02:00:00,335.64
2012-09-21 03:00:00,321.32
2012-09-21 04:00:00,303.18
2012-09-21 05:00:00,214.1
2012-09-21 06:00:00,172.13
2012-09-21 07:00:00,77.94266666666667
2012-09-21 08:00:00,17.51
2012-09-21 09:00:00,213.75
2012-09-21 10:00:00,104.77
2012-09-21 11:00:00,118.27
2012-09-21 12:00:00,68.61
2012-09-21 13:00:00,68.29
2012-09-21 14:00:00,69.62
2012-09-21 15:00:00,97.8
2012-09-21 16:00:00,165.39
2012-09-21 17:00:00,169.84
2012-09-21 18:00:00,171.8
2012-09-21 19:00:00,122.38
2012-09-21 20:00:00,93.25
2012-09-21 21:00:00,24.87
2012-09-21 22:00:00,24.48
2012-09-21 23:00:00,17.1
2012-09-22 00:00:00,5.29
2012-09-22 01:00:00,8.42
2012-09-22 02:00:00,18.79
2012-09-22 03:00:00,27.31
2012-09-22 04:00:00,183.66
2012-09-22 05:00:00,176.8
2012-09-22 06:00:00,207.07
2012-09-22 07:00:00,210.72
2012-09-22 08:00:00,189.65
2012-09-22 09:00:00,206.65
2012-09-22 10:00:00,220.67
2012-09-22 11:00:00,199.53
2012-09-22 12:00:00,156.54
2012-09-22 13:00:00,141.28
2012-09-22 14:00:00,107.35666666666668
2012-09-22 15:00:00,94.42666666666668
2012-09-22 16:00:00,49.55
2012-09-22 17:00:00,16.75
2012-09-22 18:00:00,3.63
2012-09-22 19:00:00,8.066666666666668
2012-09-22 20:00:00,2.93
2012-09-22 21:00:00,2.12
2012-09-22 22:00:00,19.17
2012-09-22 23:00:00,84.98
2012-09-23 00:00:00,183.91
2012-09-23 01:00:00,242.28
2012-09-23 02:00:00,139.4
2012-09-23 03:00:00,86.35
2012-09-23 04:00:00,91.38
2012-09-23 05:00:00,84.82
2012-09-23 06:00:00,84.72
2012-09-23 07:00:00,74.03
2012-09-23 08:00:00,87.57
2012-09-23 09:00:00,115.72
2012-09-23 10:00:00,199.49
2012-09-23 11:00:00,194.21
2012-09-23 12:00:00,127.05
2012-09-23 13:00:00,95.12
2012-09-23 14:00:00,100.22
2012-09-23 15:00:00,94.19
2012-09-23 16:00:00,36.55
2012-09-23 17:00:00,16.5
2012-09-23 18:00:00,3.95
2012-09-23 19:00:00,7.056666666666667
2012-09-23 20:00:00,2.82
2012-09-23 21:00:00,2.55
2012-09-23 22:00:00,19.62
2012-09-23 23:00:00,86.93
2012-09-24 00:00:00,255.34
2012-09-24 01:00:00,492.67
2012-09-24 02:00:00,229.99
2012-09-24 03:00:00,118.64
2012-09-24 04:00:00,125.01
2012-09-24 05:00:00,145.58
2012-09-24 06:00:00,141.47
2012-09-24 07:00:00,133.41
2012-09-24 08:00:00,135.47
2012-09-24 09:00:00,179.46
2012-09-24 10:00:00,304.2
2012-09-24 11:00:00,285.76
2012-09-24 12:00:00,222.63
2012-09-24 13:00:00,149.86
2012-09-24 14:00:00,101.99
2012-09-24 15:00:00,81.85
2012-09-24 16:00:00,58.67
2012-09-24 17:00:00,29.11
2012-09-24 18:00:00,10.9
2012-09-24 19:00:00,6.04
2012-09-24 20:00:00,2.8
2012-09-24 21:00:00,2.41
2012-09-24 22:00:00,20.34
2012-09-24 23:00:00,81.58
2012-09-25 00:00:00,225.57
2012-09-25 01:00:00,450.29
2012-09-25 02:00:00,227.29
2012-09-25 03:00:00,130.99
2012-09-25 04:00:00,149.05
2012-09-25 05:00:00,169.82
2012-09-25 06:00:00,169.22
2012-09-25 07:00:00,166.14
2012-09-25 08:00:00,218.74
2012-09-25 09:00:00,273.14
2012-09-25 10:00:00,275.1
2012-09-25 11:00:00,217.75
2012-09-25 12:00:00,142.06
2012-09-25 13:00:00,99.69
2012-09-25 14:00:00,87.80333333333334
2012-09-25 15:00:00,65.88
2012-09-25 16:00:00,48.4
2012-09-25 17:00:00,6.1
2012-09-25 18:00:00,4.35
2012-09-25 19:00:00,6.66
2012-09-25 20:00:00,30.51
2012-09-25 21:00:00,143.45
2012-09-25 22:00:00,154.87
2012-09-25 23:00:00,219.75
2012-09-26 00:00:00,201.46
2012-09-26 01:00:00,160.27
2012-09-26 02:00:00,157.0
2012-09-26 03:00:00,139.47
2012-09-26 04:00:00,110.34
2012-09-26 05:00:00,69.4
2012-09-26 06:00:00,73.79
2012-09-26 07:00:00,63.69
2012-09-26 08:00:00,50.03
2012-09-26 09:00:00,44.33
2012-09-26 10:00:00,24.39
2012-09-26 11:00:00,5.72
2012-09-26 12:00:00,3.46
2012-09-26 13:00:00,5.29
2012-09-26 14:00:00,17.13
2012-09-26 15:00:00,63.68
2012-09-26 16:00:00,123.77
2012-09-26 17:00:00,183.2
2012-09-26 18:00:00,204.89
2012-09-26 19:00:00,220.64
2012-09-26 20:00:00,230.3
2012-09-26 21:00:00,222.9
2012-09-26 22:00:00,226.03
2012-09-26 23:00:00,200.22
2012-09-27 00:00:00,174.96
2012-09-27 01:00:00,155.97
2012-09-27 02:00:00,98.83
2012-09-27 03:00:00,64.72
2012-09-27 04:00:00,64.18
2012-09-27 05:00:00,39.92
2012-09-27 06:00:00,14.7
2012-09-27 07:00:00,5.27
2012-09-27 08:00:00,3.58
2012-09-27 09:00:00,2.28
2012-09-27 10:00:00,2.12
2012-09-27 11:00:00,16.57
2012-09-27 12:00:00,85.26
2012-09-27 13:00:00,252.68
2012-09-27 14:00:00,419.66
2012-09-27 15:00:00,213.73
2012-09-27 16:00:00,108.63
2012-09-27 17:00:00,96.83
2012-09-27 18:00:00,110.24
2012-09-27 19:00:00,128.12
2012-09-27 20:00:00,135.71
2012-09-27 21:00:00,138.65
2012-09-27 22:00:00,182.89
2012-09-27 23:00:00,278.57
2012-09-28 00:00:00,280.74
2012-09-28 01:00:00,208.23
2012-09-28 02:00:00,144.86
2012-09-28 03:00:00,99.0
2012-09-28 04:00:00,103.67333333333335
2012-09-28 05:00:00,46.13
2012-09-28 06:00:00,4.69
2012-09-28 07:00:00,3.47
2012-09-28 08:00:00,87.99
2012-09-28 09:00:00,77.15
2012-09-28 10:00:00,74.2
2012-09-28 11:00:00,84.31
2012-09-28 12:00:00,28.61
2012-09-28 13:00:00,81.53
2012-09-28 14:00:00,183.87
2012-09-28 15:00:00,109.42
2012-09-28 16:00:00,41.89
2012-09-28 17:00:00,79.39
2012-09-28 18:00:00,87.23
2012-09-28 19:00:00,100.66
2012-09-28 20:00:00,218.73
2012-09-28 21:00:00,45.68
2012-09-28 22:00:00,56.94
2012-09-28 23:00:00,70.08
2012-09-29 00:00:00,74.22
2012-09-29 01:00:00,25.84
2012-09-29 02:00:00,19.23
2012-09-29 03:00:00,12.57
2012-09-29 04:00:00,4.73
2012-09-29 05:00:00,3.95
2012-09-29 06:00:00,8.65
2012-09-29 07:00:00,15.806666666666667
2012-09-29 08:00:00,32.60666666666666
2012-09-29 09:00:00,62.45
2012-09-29 10:00:00,73.58
2012-09-29 11:00:00,125.19
2012-09-29 12:00:00,124.94
2012-09-29 13:00:00,53.99
2012-09-29 14:00:00,148.6
2012-09-29 15:00:00,63.3
2012-09-29 16:00:00,63.35
2012-09-29 17:00:00,8.04
2012-09-29 18:00:00,44.3
2012-09-29 19:00:00,50.22
2012-09-29 20:00:00,54.22
2012-09-29 21:00:00,101.02
2012-09-29 22:00:00,133.89
2012-09-29 23:00:00,62.84
2012-09-30 00:00:00,47.34
2012-09-30 01:00:00,13.02
2012-09-30 02:00:00,11.51
2012-09-30 03:00:00,8.53
2012-09-30 04:00:00,2.84
2012-09-30 05:00:00,29.17
2012-09-30 06:00:00,130.26
2012-09-30 07:00:00,3.1
2012-09-30 08:00:00,28.01
2012-09-30 09:00:00,169.01
2012-09-30 10:00:00,8.03
2012-09-30 11:00:00,118.58
2012-09-30 12:00:00,149.3
2012-09-30 13:00:00,161.13
2012-09-30 14:00:00,151.73
2012-09-30 15:00:00,44.65
2012-09-30 16:00:00,105.34
2012-09-30 17:00:00,201.97
2012-09-30 18:00:00,123.86
2012-09-30 19:00:00,93.56
2012-09-30 20:00:00,73.1
2012-09-30 21:00:00,22.19
2012-09-30 22:00:00,11.54
2012-09-30 23:00:00,5.56
2012-10-20 00:00:00,4.59
2012-10-20 01:00:00,4.36
2012-10-20 02:00:00,4.27
2012-10-20 03:00:00,235.09
2012-10-20 04:00:00,5.92
2012-10-20 05:00:00,5.63
2012-10-20 06:00:00,10.99
2012-10-20 07:00:00,42.27
2012-10-20 08:00:00,27.13
2012-10-20 09:00:00,5.41
2012-10-20 10:00:00,13.95
2012-10-20 11:00:00,94.14
2012-10-20 12:00:00,21.9
2012-10-20 13:00:00,5.59
2012-10-20 14:00:00,439.8
2012-10-20 15:00:00,539.58
2012-10-20 16:00:00,146.41
2012-10-20 17:00:00,79.43
2012-10-20 18:00:00,389.02
2012-10-20 19:00:00,412.96
2012-10-20 20:00:00,403.77
2012-10-20 21:00:00,224.93
2012-10-20 22:00:00,11.86
2012-10-20 23:00:00,5.11
2012-10-21 00:00:00,16.99
2012-10-21 01:00:00,92.49
2012-10-21 02:00:00,7.87
2012-10-21 03:00:00,5.38
2012-10-21 04:00:00,67.01
2012-10-21 05:00:00,349.28
2012-10-21 06:00:00,366.7
2012-10-21 07:00:00,328.37
2012-10-21 08:00:00,3.78
2012-10-21 09:00:00,125.4
2012-10-21 10:00:00,141.97
2012-10-21 11:00:00,4.02
2012-10-21 12:00:00,567.77
2012-10-21 13:00:00,268.01
2012-10-21 14:00:00,8.23
2012-10-21 15:00:00,5.98
