datetime,count
2012-04-20 06:00:00,52.1
2012-04-20 07:00:00,149.2
2012-04-20 08:00:00,395.5
2012-04-20 09:00:00,163.4
2012-04-20 10:00:00,135.2
2012-04-20 11:00:00,118.3
2012-04-20 12:00:00,341.0
2012-04-20 13:00:00,349.8
2012-04-20 14:00:00,320.0
2012-04-20 15:00:00,254.9
2012-04-20 16:00:00,332.9
2012-04-20 17:00:00,587.7
2012-04-20 18:00:00,496.875
2012-04-20 19:00:00,396.375
2012-04-20 20:00:00,269.8571428571428
2012-04-20 21:00:00,236.0
2012-04-20 22:00:00,115.7
2012-04-20 23:00:00,97.5
2012-04-21 00:00:00,37.3
2012-04-21 01:00:00,23.9
2012-04-21 02:00:00,20.6
2012-04-21 03:00:00,7.3
2012-04-21 04:00:00,5.8
2012-04-21 05:00:00,18.4
2012-04-21 06:00:00,89.5
2012-04-21 07:00:00,244.6
2012-04-21 08:00:00,296.1
2012-04-21 09:00:00,210.5
2012-04-21 10:00:00,255.625
2012-04-21 11:00:00,352.57142857142856
2012-04-21 12:00:00,370.3
2012-04-21 13:00:00,386.83333333333337
2012-04-21 14:00:00,301.8571428571429
2012-04-21 15:00:00,410.3
2012-04-21 16:00:00,474.77777777777777
2012-04-21 17:00:00,494.85714285714283
2012-04-21 18:00:00,413.40000000000003
2012-04-21 19:00:00,293.5
2012-04-21 20:00:00,206.0
2012-04-21 21:00:00,159.7
2012-04-21 22:00:00,131.0
2012-04-21 23:00:00,64.6
2012-04-22 00:00:00,80.5
2012-04-22 01:00:00,43.1
2012-04-22 02:00:00,35.4
2012-04-22 03:00:00,14.7
2012-04-22 04:00:00,6.5
2012-04-22 05:00:00,19.2
2012-04-22 06:00:00,52.3
2012-04-22 07:00:00,149.2
2012-04-22 08:00:00,208.5
2012-04-22 09:00:00,102.1
2012-04-22 10:00:00,123.14285714285714
2012-04-22 11:00:00,275.5
2012-04-22 12:00:00,256.7
2012-04-22 13:00:00,170.1
2012-04-22 14:00:00,148.7
2012-04-22 15:00:00,158.7
2012-04-22 16:00:00,202.1
2012-04-22 17:00:00,303.2083333333333
2012-04-22 18:00:00,203.75
2012-04-22 19:00:00,180.72222222222223
2012-04-22 20:00:00,169.44444444444443
2012-04-22 21:00:00,130.69642857142856
2012-04-22 22:00:00,112.39999999999999
2012-04-22 23:00:00,57.82222222222222
2012-04-23 00:00:00,38.333333333333336
2012-04-23 01:00:00,32.33333333333334
2012-04-23 02:00:00,9.200000000000001
2012-04-23 03:00:00,7.0
2012-04-23 04:00:00,9.4
2012-04-23 05:00:00,19.5
2012-04-23 06:00:00,42.5
2012-04-23 07:00:00,248.0
2012-04-23 08:00:00,337.75
2012-04-23 09:00:00,213.4
2012-04-23 10:00:00,140.0
2012-04-23 11:00:00,131.14285714285714
2012-04-23 12:00:00,160.78571428571428
2012-04-23 13:00:00,161.4
2012-04-23 14:00:00,174.66666666666666
2012-04-23 15:00:00,145.0
2012-04-23 16:00:00,162.6
2012-04-23 17:00:00,203.66666666666669
2012-04-23 18:00:00,391.0
2012-04-23 19:00:00,233.97142857142856
2012-04-23 20:00:00,119.14285714285714
2012-04-23 21:00:00,77.625
2012-04-23 22:00:00,79.0
2012-04-23 23:00:00,85.125
2012-04-24 00:00:00,65.25
2012-04-24 01:00:00,25.0
2012-04-24 02:00:00,26.75
2012-04-24 03:00:00,7.0
2012-04-24 04:00:00,9.400000000000002
2012-04-24 05:00:00,19.5
2012-04-24 06:00:00,72.77777777777777
2012-04-24 07:00:00,141.8
2012-04-24 08:00:00,248.5
2012-04-24 09:00:00,102.1
2012-04-24 10:00:00,127.9
2012-04-24 11:00:00,175.1
2012-04-24 12:00:00,282.7142857142857
2012-04-24 13:00:00,280.9
2012-04-24 14:00:00,197.3
2012-04-24 15:00:00,328.3
2012-04-24 16:00:00,290.9
2012-04-24 17:00:00,390.3
2012-04-24 18:00:00,454.3
2012-04-24 19:00:00,248.5
2012-04-24 20:00:00,199.75
2012-04-24 21:00:00,167.4
2012-04-24 22:00:00,129.44444444444443
2012-04-24 23:00:00,109.2
2012-04-25 00:00:00,48.2
2012-04-25 01:00:00,27.1
2012-04-25 02:00:00,27.857142857142858
2012-04-25 03:00:00,7.0
2012-04-25 04:00:00,10.0
2012-04-25 05:00:00,14.600000000000001
2012-04-25 06:00:00,63.25
2012-04-25 07:00:00,217.21428571428572
2012-04-25 08:00:00,323.6666666666667
2012-04-25 09:00:00,227.9
2012-04-25 10:00:00,155.4
2012-04-25 11:00:00,169.7
2012-04-25 12:00:00,217.7
2012-04-25 13:00:00,204.4
2012-04-25 14:00:00,224.11111111111114
2012-04-25 15:00:00,280.375
2012-04-25 16:00:00,272.8333333333333
2012-04-25 17:00:00,601.8000000000001
2012-04-25 18:00:00,477.53061224489795
2012-04-25 19:00:00,355.8300264550264
2012-04-25 20:00:00,272.8
2012-04-25 21:00:00,163.6
2012-04-25 22:00:00,120.4
2012-04-25 23:00:00,106.7
2012-04-26 00:00:00,42.4
2012-04-26 01:00:00,25.428571428571427
2012-04-26 02:00:00,20.285714285714285
2012-04-26 03:00:00,17.0
2012-04-26 04:00:00,6.142857142857143
2012-04-26 05:00:00,30.5
2012-04-26 06:00:00,109.28571428571429
2012-04-26 07:00:00,167.1
2012-04-26 08:00:00,224.9
2012-04-26 09:00:00,163.4
2012-04-26 10:00:00,176.16666666666669
2012-04-26 11:00:00,175.1
2012-04-26 12:00:00,228.3
2012-04-26 13:00:00,280.9
2012-04-26 14:00:00,161.5
2012-04-26 15:00:00,187.5
2012-04-26 16:00:00,278.2
2012-04-26 17:00:00,452.28571428571433
2012-04-26 18:00:00,381.2
2012-04-26 19:00:00,252.4
2012-04-26 20:00:00,206.3
2012-04-26 21:00:00,163.6
2012-04-26 22:00:00,137.4
2012-04-26 23:00:00,106.7
2012-04-27 00:00:00,38.7
2012-04-27 01:00:00,43.6
2012-04-27 02:00:00,20.285714285714285
2012-04-27 03:00:00,14.7
2012-04-27 04:00:00,6.9
2012-04-27 05:00:00,18.9
2012-04-27 06:00:00,51.7
2012-04-27 07:00:00,190.1
2012-04-27 08:00:00,208.5
2012-04-27 09:00:00,227.9
2012-04-27 10:00:00,130.5
2012-04-27 11:00:00,128.2
2012-04-27 12:00:00,155.6
2012-04-27 13:00:00,155.8
2012-04-27 14:00:00,210.5
2012-04-27 15:00:00,187.5
2012-04-27 16:00:00,278.2
2012-04-27 17:00:00,452.28571428571433
2012-04-27 18:00:00,378.9
2012-04-27 19:00:00,248.5
2012-04-27 20:00:00,191.3
2012-04-27 21:00:00,103.9
2012-04-27 22:00:00,107.1
2012-04-27 23:00:00,55.8
2012-04-28 00:00:00,39.2
2012-04-28 01:00:00,37.85714285714286
2012-04-28 02:00:00,30.11111111111111
2012-04-28 03:00:00,10.285714285714285
2012-04-28 04:00:00,5.25
2012-04-28 05:00:00,20.285714285714285
2012-04-28 06:00:00,76.0
2012-04-28 07:00:00,177.33333333333331
2012-04-28 08:00:00,213.0
2012-04-28 09:00:00,176.44444444444443
2012-04-28 10:00:00,123.14285714285714
2012-04-28 11:00:00,275.5
2012-04-28 12:00:00,256.7
2012-04-28 13:00:00,201.4
2012-04-28 14:00:00,208.8
2012-04-28 15:00:00,190.7
2012-04-28 16:00:00,304.0
2012-04-28 17:00:00,378.2
2012-04-28 18:00:00,276.7
2012-04-28 19:00:00,221.4
2012-04-28 20:00:00,190.7
2012-04-28 21:00:00,108.75
2012-04-28 22:00:00,121.25
2012-04-28 23:00:00,57.42857142857143
2012-04-29 00:00:00,36.142857142857146
2012-04-29 01:00:00,36.6
2012-04-29 02:00:00,27.77777777777778
2012-04-29 03:00:00,11.0
2012-04-29 04:00:00,5.571428571428571
2012-04-29 05:00:00,14.600000000000001
2012-04-29 06:00:00,76.0
2012-04-29 07:00:00,177.33333333333331
2012-04-29 08:00:00,213.0
2012-04-29 09:00:00,102.1
2012-04-29 10:00:00,127.9
2012-04-29 11:00:00,175.1
2012-04-29 12:00:00,282.7142857142857
2012-04-29 13:00:00,280.9
2012-04-29 14:00:00,161.5
2012-04-29 15:00:00,285.7
2012-04-29 16:00:00,307.1111111111111
2012-04-29 17:00:00,499.55555555555554
2012-04-29 18:00:00,557.2142857142858
2012-04-29 19:00:00,293.5
2012-04-29 20:00:00,272.8
2012-04-29 21:00:00,163.6
2012-04-29 22:00:00,120.4
2012-04-29 23:00:00,93.3
2012-04-30 00:00:00,48.2
2012-04-30 01:00:00,27.1
2012-04-30 02:00:00,22.2
2012-04-30 03:00:00,8.6
2012-04-30 04:00:00,4.428571428571429
2012-04-30 05:00:00,18.5
2012-04-30 06:00:00,51.7
2012-04-30 07:00:00,117.8
2012-04-30 08:00:00,208.5
2012-04-30 09:00:00,102.1
2012-04-30 10:00:00,127.9
2012-04-30 11:00:00,128.2
2012-04-30 12:00:00,199.6
2012-04-30 13:00:00,221.0
2012-04-30 14:00:00,197.3
2012-04-30 15:00:00,187.5
2012-04-30 16:00:00,279.5
2012-04-30 17:00:00,455.9
2012-04-30 18:00:00,381.5
2012-04-30 19:00:00,252.4
2012-04-30 20:00:00,196.7
2012-04-30 21:00:00,163.6
2012-04-30 22:00:00,137.4
2012-04-30 23:00:00,97.5
2012-05-20 00:00:00,58.833333333333336
2012-05-20 01:00:00,15.9
2012-05-20 02:00:00,9.5
2012-05-20 03:00:00,6.4
2012-05-20 04:00:00,7.8
2012-05-20 05:00:00,18.4
2012-05-20 06:00:00,89.5
2012-05-20 07:00:00,201.9
2012-05-20 08:00:00,446.0
2012-05-20 09:00:00,277.5
2012-05-20 10:00:00,224.875
2012-05-20 11:00:00,228.0
2012-05-20 12:00:00,308.8571428571428
2012-05-20 13:00:00,357.14285714285717
2012-05-20 14:00:00,407.7
2012-05-20 15:00:00,361.57142857142856
2012-05-20 16:00:00,481.5
2012-05-20 17:00:00,468.5
2012-05-20 18:00:00,553.4285714285714
2012-05-20 19:00:00,409.375
2012-05-20 20:00:00,284.5
2012-05-20 21:00:00,224.7
2012-05-20 22:00:00,158.57142857142858
2012-05-20 23:00:00,59.88775510204082
2012-05-21 00:00:00,58.833333333333336
2012-05-21 01:00:00,29.0
2012-05-21 02:00:00,9.5
2012-05-21 03:00:00,5.5
2012-05-21 04:00:00,6.2
2012-05-21 05:00:00,21.3
2012-05-21 06:00:00,102.7
2012-05-21 07:00:00,250.8
2012-05-21 08:00:00,446.0
2012-05-21 09:00:00,227.9
2012-05-21 10:00:00,241.0
2012-05-21 11:00:00,247.0666666666667
2012-05-21 12:00:00,202.0531746031746
2012-05-21 13:00:00,167.34572467876038
2012-05-21 14:00:00,184.47796066839433
2012-05-21 15:00:00,252.375
2012-05-21 16:00:00,374.875
2012-05-21 17:00:00,533.0
2012-05-21 18:00:00,482.0
2012-05-21 19:00:00,409.375
2012-05-21 20:00:00,316.0
2012-05-21 21:00:00,256.5
2012-05-21 22:00:00,158.57142857142856
2012-05-21 23:00:00,117.83333333333334
2012-05-22 00:00:00,58.833333333333336
2012-05-22 01:00:00,29.0
2012-05-22 02:00:00,40.714285714285715
2012-05-22 03:00:00,11.1
2012-05-22 04:00:00,6.2
2012-05-22 05:00:00,21.3
2012-05-22 06:00:00,102.7
2012-05-22 07:00:00,250.8
2012-05-22 08:00:00,446.0
2012-05-22 09:00:00,223.79999999999998
2012-05-22 10:00:00,195.82857142857142
2012-05-22 11:00:00,198.3
2012-05-22 12:00:00,252.20699404761905
2012-05-22 13:00:00,223.875
2012-05-22 14:00:00,222.88888888888889
2012-05-22 15:00:00,266.40000000000003
2012-05-22 16:00:00,343.5
2012-05-22 17:00:00,510.07407407407413
2012-05-22 18:00:00,413.40000000000003
2012-05-22 19:00:00,409.375
2012-05-22 20:00:00,316.0
2012-05-22 21:00:00,201.85714285714286
2012-05-22 22:00:00,158.57142857142856
2012-05-22 23:00:00,117.83333333333333
2012-05-23 00:00:00,47.333333333333336
2012-05-23 01:00:00,39.75
2012-05-23 02:00:00,20.333333333333332
2012-05-23 03:00:00,12.857142857142858
2012-05-23 04:00:00,5.0
2012-05-23 05:00:00,21.3
2012-05-23 06:00:00,102.7
2012-05-23 07:00:00,299.40000000000003
2012-05-23 08:00:00,421.11111111111114
2012-05-23 09:00:00,295.1666666666667
2012-05-23 10:00:00,185.88888888888889
2012-05-23 11:00:00,312.875
2012-05-23 12:00:00,405.6
2012-05-23 13:00:00,386.83333333333337
2012-05-23 14:00:00,468.19999999999993
2012-05-23 15:00:00,266.40000000000003
2012-05-23 16:00:00,439.0
2012-05-23 17:00:00,601.6666666666666
2012-05-23 18:00:00,482.0
2012-05-23 19:00:00,364.42857142857144
2012-05-23 20:00:00,228.0
2012-05-23 21:00:00,190.0
2012-05-23 22:00:00,154.6
2012-05-23 23:00:00,99.83333333333334
2012-05-24 00:00:00,102.75
2012-05-24 01:00:00,39.75
2012-05-24 02:00:00,20.333333333333332
2012-05-24 03:00:00,10.75
2012-05-24 04:00:00,4.5
2012-05-24 05:00:00,26.25
2012-05-24 06:00:00,100.2
2012-05-24 07:00:00,230.5
2012-05-24 08:00:00,394.33333333333337
2012-05-24 09:00:00,295.1666666666667
2012-05-24 10:00:00,164.79999999999998
2012-05-24 11:00:00,228.0
2012-05-24 12:00:00,317.2
2012-05-24 13:00:00,232.0
2012-05-24 14:00:00,281.8333333333333
2012-05-24 15:00:00,296.8333333333333
2012-05-24 16:00:00,295.1666666666667
2012-05-24 17:00:00,407.20000000000005
2012-05-24 18:00:00,434.16666666666663
2012-05-24 19:00:00,443.0
2012-05-24 20:00:00,284.5
2012-05-24 21:00:00,142.85714285714286
2012-05-24 22:00:00,161.375
2012-05-24 23:00:00,113.125
2012-05-25 00:00:00,47.333333333333336
2012-05-25 01:00:00,38.75
2012-05-25 02:00:00,9.8
2012-05-25 03:00:00,10.200000000000001
2012-05-25 04:00:00,7.0
2012-05-25 05:00:00,18.5
2012-05-25 06:00:00,79.5
2012-05-25 07:00:00,241.0
2012-05-25 08:00:00,315.5
2012-05-25 09:00:00,290.5
2012-05-25 10:00:00,196.28571428571428
2012-05-25 11:00:00,190.85714285714286
2012-05-25 12:00:00,297.22222222222223
2012-05-25 13:00:00,347.16666666666663
2012-05-25 14:00:00,281.8333333333333
2012-05-25 15:00:00,270.9142857142857
2012-05-25 16:00:00,395.42857142857144
2012-05-25 17:00:00,492.125
2012-05-25 18:00:00,547.4
2012-05-25 19:00:00,506.40000000000003
2012-05-25 20:00:00,369.33333333333337
2012-05-25 21:00:00,232.77777777777777
2012-05-25 22:00:00,199.25
2012-05-25 23:00:00,147.57142857142858
2012-05-26 00:00:00,104.25
2012-05-26 01:00:00,62.0
2012-05-26 02:00:00,32.44444444444444
2012-05-26 03:00:00,10.200000000000001
2012-05-26 04:00:00,7.0
2012-05-26 05:00:00,20.75
2012-05-26 06:00:00,79.5
2012-05-26 07:00:00,241.0
2012-05-26 08:00:00,368.6666666666667
2012-05-26 09:00:00,290.5
2012-05-26 10:00:00,196.28571428571428
2012-05-26 11:00:00,216.625
2012-05-26 12:00:00,340.875
2012-05-26 13:00:00,329.85714285714283
2012-05-26 14:00:00,209.97084548104957
2012-05-26 15:00:00,326.6142857142857
2012-05-26 16:00:00,398.00892857142856
2012-05-26 17:00:00,474.7589285714286
2012-05-26 18:00:00,514.3
2012-05-26 19:00:00,445.4047619047619
2012-05-26 20:00:00,374.19999999999993
2012-05-26 21:00:00,239.71428571428572
2012-05-26 22:00:00,169.85714285714286
2012-05-26 23:00:00,99.625
2012-05-27 00:00:00,82.2
2012-05-27 01:00:00,38.33333333333333
2012-05-27 02:00:00,54.25
2012-05-27 03:00:00,19.714285714285715
2012-05-27 04:00:00,8.166666666666666
2012-05-27 05:00:00,20.75
2012-05-27 06:00:00,67.0
2012-05-27 07:00:00,241.0
2012-05-27 08:00:00,323.0952380952381
2012-05-27 09:00:00,264.625
2012-05-27 10:00:00,196.28571428571428
2012-05-27 11:00:00,271.57142857142856
2012-05-27 12:00:00,340.875
2012-05-27 13:00:00,281.0
2012-05-27 14:00:00,219.5931324910917
2012-05-27 15:00:00,225.75
2012-05-27 16:00:00,395.71527777777777
2012-05-27 17:00:00,464.87847222222223
2012-05-27 18:00:00,547.4
2012-05-27 19:00:00,441.6666666666667
2012-05-27 20:00:00,374.19999999999993
2012-05-27 21:00:00,209.6
2012-05-27 22:00:00,154.6
2012-05-27 23:00:00,111.0
2012-05-28 00:00:00,47.333333333333336
2012-05-28 01:00:00,53.6
2012-05-28 02:00:00,20.333333333333332
2012-05-28 03:00:00,21.428571428571427
2012-05-28 04:00:00,8.375
2012-05-28 05:00:00,24.0
2012-05-28 06:00:00,69.14285714285714
2012-05-28 07:00:00,181.75
2012-05-28 08:00:00,329.25
2012-05-28 09:00:00,233.625
2012-05-28 10:00:00,283.7
2012-05-28 11:00:00,271.57142857142856
2012-05-28 12:00:00,348.5
2012-05-28 13:00:00,315.8061224489796
2012-05-28 14:00:00,245.7619047619048
2012-05-28 15:00:00,271.3333333333333
2012-05-28 16:00:00,343.287037037037
2012-05-28 17:00:00,426.744212962963
2012-05-28 18:00:00,479.92499999999995
2012-05-28 19:00:00,425.3142857142857
2012-05-28 20:00:00,323.3333333333333
2012-05-28 21:00:00,269.25
2012-05-28 22:00:00,173.66666666666669
2012-05-28 23:00:00,110.875
2012-05-29 00:00:00,59.9
2012-05-29 01:00:00,30.8
2012-05-29 02:00:00,44.8
2012-05-29 03:00:00,14.9
2012-05-29 04:00:00,8.5
2012-05-29 05:00:00,32.85714285714285
2012-05-29 06:00:00,125.0
2012-05-29 07:00:00,183.0
2012-05-29 08:00:00,332.66666666666663
2012-05-29 09:00:00,253.75
2012-05-29 10:00:00,243.71428571428572
2012-05-29 11:00:00,313.2857142857143
2012-05-29 12:00:00,366.1666666666667
2012-05-29 13:00:00,367.0975056689342
2012-05-29 14:00:00,319.1428571428571
2012-05-29 15:00:00,305.95833333333337
2012-05-29 16:00:00,353.4108796296296
2012-05-29 17:00:00,493.3333333333333
2012-05-29 18:00:00,392.05833333333334
2012-05-29 19:00:00,468.74444444444447
2012-05-29 20:00:00,369.33333333333337
2012-05-29 21:00:00,163.41666666666666
2012-05-29 22:00:00,151.0
2012-05-29 23:00:00,102.25
2012-05-30 00:00:00,104.25
2012-05-30 01:00:00,62.0
2012-05-30 02:00:00,25.182291666666668
2012-05-30 03:00:00,10.200000000000001
2012-05-30 04:00:00,7.0
2012-05-30 05:00:00,24.071428571428573
2012-05-30 06:00:00,119.0
2012-05-30 07:00:00,236.66666666666669
2012-05-30 08:00:00,489.8333333333333
2012-05-30 09:00:00,277.625
2012-05-30 10:00:00,239.16666666666669
2012-05-30 11:00:00,228.0
2012-05-30 12:00:00,317.2
2012-05-30 13:00:00,325.2
2012-05-30 14:00:00,407.7
2012-05-30 15:00:00,286.75
2012-05-30 16:00:00,411.25
2012-05-30 17:00:00,516.5714285714286
2012-05-30 18:00:00,391.7666666666667
2012-05-30 19:00:00,334.0
2012-05-30 20:00:00,206.3
2012-05-30 21:00:00,182.85714285714286
2012-05-30 22:00:00,199.25
2012-05-30 23:00:00,119.42857142857142
2012-05-31 00:00:00,59.83333333333333
2012-05-31 01:00:00,56.666666666666664
2012-05-31 02:00:00,54.25
2012-05-31 03:00:00,27.555555555555557
2012-05-31 04:00:00,10.5
2012-05-31 05:00:00,25.0
2012-05-31 06:00:00,119.0
2012-05-31 07:00:00,255.39880952380952
2012-05-31 08:00:00,244.0
2012-05-31 09:00:00,254.40000000000003
2012-05-31 10:00:00,179.2
2012-05-31 11:00:00,313.25
2012-05-31 12:00:00,313.2857142857143
2012-05-31 13:00:00,426.25
2012-05-31 14:00:00,395.9166666666667
2012-05-31 15:00:00,312.57142857142856
2012-05-31 16:00:00,395.33333333333337
2012-05-31 17:00:00,537.5
2012-05-31 18:00:00,470.68125000000003
2012-05-31 19:00:00,350.75
2012-05-31 20:00:00,311.8888888888889
2012-05-31 21:00:00,182.85714285714286
2012-05-31 22:00:00,199.25
2012-05-31 23:00:00,119.42857142857142
2012-06-20 00:00:00,59.9
2012-06-20 01:00:00,63.3
2012-06-20 02:00:00,45.39999999999999
2012-06-20 03:00:00,21.25
2012-06-20 04:00:00,8.5
2012-06-20 05:00:00,32.85714285714285
2012-06-20 06:00:00,79.3
2012-06-20 07:00:00,111.0
2012-06-20 08:00:00,332.66666666666663
2012-06-20 09:00:00,229.83333333333334
2012-06-20 10:00:00,186.82142857142858
2012-06-20 11:00:00,245.6111111111111
2012-06-20 12:00:00,353.97222222222223
2012-06-20 13:00:00,284.5
2012-06-20 14:00:00,327.4761904761905
2012-06-20 15:00:00,276.51959325396825
2012-06-20 16:00:00,374.74285714285713
2012-06-20 17:00:00,456.01160714285714
2012-06-20 18:00:00,489.86240079365075
2012-06-20 19:00:00,471.6579203109815
2012-06-20 20:00:00,392.29329635028614
2012-06-20 21:00:00,300.62857142857143
2012-06-20 22:00:00,263.79999999999995
2012-06-20 23:00:00,155.88078703703704
2012-06-21 00:00:00,96.21875
2012-06-21 01:00:00,42.85714285714286
2012-06-21 02:00:00,28.125
2012-06-21 03:00:00,15.75
2012-06-21 04:00:00,6.777777777777777
2012-06-21 05:00:00,23.5
2012-06-21 06:00:00,121.5
2012-06-21 07:00:00,341.7
2012-06-21 08:00:00,473.7166666666667
2012-06-21 09:00:00,274.04988662131524
2012-06-21 10:00:00,214.59285714285716
2012-06-21 11:00:00,304.65123456790127
2012-06-21 12:00:00,257.0
2012-06-21 13:00:00,292.22222222222223
2012-06-21 14:00:00,267.3894557823129
2012-06-21 15:00:00,259.0
2012-06-21 16:00:00,374.74285714285713
2012-06-21 17:00:00,460.2988571428572
2012-06-21 18:00:00,476.7579365079365
2012-06-21 19:00:00,471.6579203109815
2012-06-21 20:00:00,421.8711497138538
2012-06-21 21:00:00,337.4857142857143
2012-06-21 22:00:00,271.50925799949607
2012-06-21 23:00:00,240.65997046555245
2012-06-22 00:00:00,73.125
2012-06-22 01:00:00,70.29044642857144
2012-06-22 02:00:00,37.18842592592593
2012-06-22 03:00:00,15.026984126984125
2012-06-22 04:00:00,17.61828312277292
2012-06-22 05:00:00,35.06920634920635
2012-06-22 06:00:00,124.0
2012-06-22 07:00:00,292.25
2012-06-22 08:00:00,470.5
2012-06-22 09:00:00,254.375
2012-06-22 10:00:00,208.17857142857144
2012-06-22 11:00:00,271.85714285714283
2012-06-22 12:00:00,253.015625
2012-06-22 13:00:00,338.02777777777777
2012-06-22 14:00:00,319.9653486394557
2012-06-22 15:00:00,276.51959325396825
2012-06-22 16:00:00,352.6584467120182
2012-06-22 17:00:00,479.1666666666667
2012-06-22 18:00:00,440.54791666666665
2012-06-22 19:00:00,415.0952380952381
2012-06-22 20:00:00,305.85714285714283
2012-06-22 21:00:00,182.85714285714286
2012-06-22 22:00:00,169.6
2012-06-22 23:00:00,119.42857142857142
2012-06-23 00:00:00,104.25
2012-06-23 01:00:00,45.800000000000004
2012-06-23 02:00:00,32.44444444444444
2012-06-23 03:00:00,19.333333333333336
2012-06-23 04:00:00,6.142857142857143
2012-06-23 05:00:00,24.125
2012-06-23 06:00:00,79.3
2012-06-23 07:00:00,292.75
2012-06-23 08:00:00,350.8
2012-06-23 09:00:00,253.75
2012-06-23 10:00:00,213.5
2012-06-23 11:00:00,289.8
2012-06-23 12:00:00,242.125
2012-06-23 13:00:00,293.85714285714283
2012-06-23 14:00:00,180.19285714285712
2012-06-23 15:00:00,363.14285714285717
2012-06-23 16:00:00,465.01020408163265
2012-06-23 17:00:00,503.6666666666667
2012-06-23 18:00:00,452.2
2012-06-23 19:00:00,472.34285714285716
2012-06-23 20:00:00,369.89285714285717
2012-06-23 21:00:00,309.0
2012-06-23 22:00:00,197.0
2012-06-23 23:00:00,132.44444444444446
2012-06-24 00:00:00,77.9
2012-06-24 01:00:00,63.3
2012-06-24 02:00:00,44.8
2012-06-24 03:00:00,12.25
2012-06-24 04:00:00,8.11111111111111
2012-06-24 05:00:00,25.0
2012-06-24 06:00:00,68.92571428571428
2012-06-24 07:00:00,258.0
2012-06-24 08:00:00,399.8
2012-06-24 09:00:00,269.57142857142856
2012-06-24 10:00:00,213.25
2012-06-24 11:00:00,289.8
2012-06-24 12:00:00,301.18055555555554
2012-06-24 13:00:00,274.6666666666667
2012-06-24 14:00:00,305.1428571428571
2012-06-24 15:00:00,293.42857142857144
2012-06-24 16:00:00,417.53446712018143
2012-06-24 17:00:00,484.7083333333333
2012-06-24 18:00:00,436.92499999999995
2012-06-24 19:00:00,405.17876984126985
2012-06-24 20:00:00,368.7277777777778
2012-06-24 21:00:00,233.33333333333334
2012-06-24 22:00:00,188.25
2012-06-24 23:00:00,91.10000000000001
2012-06-25 00:00:00,65.57142857142857
2012-06-25 01:00:00,59.44444444444444
2012-06-25 02:00:00,40.625
2012-06-25 03:00:00,14.9
2012-06-25 04:00:00,8.5
2012-06-25 05:00:00,20.0
2012-06-25 06:00:00,105.28571428571429
2012-06-25 07:00:00,278.0
2012-06-25 08:00:00,329.25
2012-06-25 09:00:00,233.625
2012-06-25 10:00:00,222.5
2012-06-25 11:00:00,270.9821428571429
2012-06-25 12:00:00,277.8
2012-06-25 13:00:00,232.0
2012-06-25 14:00:00,180.75
2012-06-25 15:00:00,316.15646258503403
2012-06-25 16:00:00,350.8333333333333
2012-06-25 17:00:00,537.3611111111111
2012-06-25 18:00:00,515.5833333333335
2012-06-25 19:00:00,419.1666666666667
2012-06-25 20:00:00,290.8571428571429
2012-06-25 21:00:00,182.85714285714286
2012-06-25 22:00:00,199.25
2012-06-25 23:00:00,119.55555555555556
2012-06-26 00:00:00,64.60000000000001
2012-06-26 01:00:00,26.232142857142858
2012-06-26 02:00:00,9.5
2012-06-26 03:00:00,6.4
2012-06-26 04:00:00,5.7
2012-06-26 05:00:00,15.7
2012-06-26 06:00:00,71.0
2012-06-26 07:00:00,201.9
2012-06-26 08:00:00,446.0
2012-06-26 09:00:00,248.14285714285714
2012-06-26 10:00:00,263.22222222222223
